id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0693330E_y607512N_l0227_s2989_v30,2022-03-24 19:51:31.000,60.751198,69.333023,2022-03-13 23:38:47.666,1631.0,241.0,9.63431e-06,3.86535,5.97554,1.54592,14.8939,3,34,375869,0.000526317,0.0713886,0.219613,0.587465,0.349989,0.138488,0.170525,2.4608,3.24306,3.29306,1035012.1692771,NOAA-20
x0693306E_y607500N_l0187_s0630_v30,2022-03-24 19:14:09.000,60.749992,69.330551,2022-03-17 20:43:26.688,1893.0,999999.0,1.82543e-06,1.3288,0.988939,0.744234,1.35854,3,1,441549,0.0151329,0.0788405,0.15313,0.188288,0.129744,0.0482723,0.10369,3.69062,4.73943,4.73945,1035095.2945412,NOAA-20
x0693303E_y607454N_l0451_s2609_v30,2022-04-05 18:00:56.000,60.745449,69.330345,2022-03-20 23:07:44.963,1599.0,999999.0,1.40087e-06,0.518804,0.406391,0.783321,1.09733,3,1,33923,0.00349579,0.0170975,0.0050541,0.0578375,0.0539979,0.0593137,0.102819,3.47886,4.46988,4.4482,1035569.37068286,NOAA-20
x0693326E_y607526N_l0520_s1053_v30,2022-05-03 14:00:26.000,60.752594,69.332611,2022-04-27 21:14:49.097,1507.0,999999.0,1.71383e-06,0.500747,0.475903,0.950387,1.6288,2,1,428225,0.00266172,-0.000367194,0.0473615,0.0500105,0.0516673,0.0967466,0.188983,4.87409,5.82152,5.68158,1034858.10333037,NOAA-20
x0693298E_y607448N_l0521_s1053_v30,2022-05-03 14:00:26.000,60.744846,69.329781,2022-04-27 21:14:49.097,1858.0,999999.0,5.7539e-07,0.389161,0.369856,0.950393,0.546846,2,1,297409,0.00206655,0.00882827,0.0171419,0.0552285,0.0359354,0.095804,0.190584,4.90326,5.85078,5.71172,1035622.81951963,NOAA-20
x0693667E_y607525N_l0222_s3131_v30,2021-03-24 15:53:04.000,60.752457,69.366722,2021-03-09 23:56:37.469,1693.0,237.0,1.76325e-05,8.20595,18.2046,2.21846,39.1171,3,34,376703,0.195669,0.191141,0.763566,0.944898,0.936729,0.376282,0.169921,2.20909,2.9345,3.05193,1035476.44779279,NOAA-20
x0693664E_y607521N_l0106_s2008_v30,2021-03-31 21:22:15.000,60.752102,69.366356,2021-03-25 22:17:03.800,1555.0,999999.0,5.45866e-06,1.81148,1.36236,0.752069,4.10529,3,1,442317,0.0077677,0.0476549,0.119889,0.192201,0.190923,0.0993049,0.16237,4.49092,5.4564,5.35715,1035507.26896603,NOAA-20
x0693721E_y607514N_l0013_s2087_v30,2021-04-05 16:19:10.000,60.751404,69.372124,2021-03-30 22:23:16.821,2111.0,999999.0,4.53129e-07,0.510572,0.433289,0.848636,0.384542,3,1,297345,0.0024661,0.00772954,0.0050541,0.0734915,0.0475886,0.0439635,0.0890763,3.3522,4.21866,4.13664,1035682.94468818,NOAA-20
x0693664E_y607529N_l0730_s2617_v30,2021-09-09 20:45:18.000,60.75288,69.366394,2021-08-24 23:08:05.608,2001.0,999999.0,8.07411e-07,0.733534,0.58101,0.792069,0.639526,3,1,428481,0.0195752,0.0517427,0.089669,0.103495,0.0708951,0.130746,0.230687,4.96239,5.95493,5.61385,1035426.17197584,NOAA-20
x0693702E_y607495N_l0438_s2869_v30,2021-10-07 18:44:54.000,60.749485,69.370171,2021-09-24 23:26:57.075,1862.0,999999.0,3.57965e-06,2.43944,2.93802,1.20438,4.31127,0,1,441293,0.0186859,0.0939576,0.30725,0.338305,0.221804,0.0908893,0.166086,4.64915,5.66744,5.59489,1035849.98650074,NOAA-20
x0693680E_y607508N_l0659_s2476_v30,2021-10-14 17:49:09.000,60.750816,69.367981,2021-10-01 22:55:54.570,1629.0,999999.0,1.83131e-06,0.731419,0.863262,1.18026,2.16142,3,1,297411,0.0042957,0.00923647,0.0534055,0.0839275,0.076139,0.0609295,0.103025,3.46607,4.36885,4.13529,1035671.25150732,NOAA-20
x0693683E_y607490N_l0339_s2995_v30,2021-11-16 21:02:54.000,60.748981,69.368294,2021-11-05 23:39:59.573,1703.0,999999.0,5.71025e-06,2.72616,4.27507,1.56816,8.95461,3,1,311243,0.0272877,0.0433118,0.261921,0.321347,0.290558,0.107721,0.150606,4.25679,5.32846,5.23558,1035869.67011581,NOAA-20
x0693667E_y607484N_l0644_s2622_v30,2021-11-28 09:51:21.000,60.74844,69.366707,2021-11-12 23:09:06.242,1927.0,999999.0,1.51979e-06,1.18793,0.948171,0.79817,1.21305,3,1,441035,0.00746429,0.0147448,0.171262,0.138717,0.129161,0.062478,0.0997594,3.41573,4.37041,4.36964,1035898.3931435,NOAA-20
x0693672E_y607500N_l0458_s2338_v30,2021-12-20 12:39:09.000,60.750004,69.367249,2021-12-10 22:43:54.682,1672.0,999999.0,2.64845e-06,1.1747,1.03861,0.884152,2.34163,3,1,309697,0.00859669,0.0425867,0.104779,0.140021,0.122169,0.0438961,0.075835,3.14324,4.14884,4.16509,1035743.61561703,NOAA-20
x0693714E_y607500N_l0436_s2169_v30,2021-12-29 23:45:25.000,60.749996,69.371368,2021-12-16 22:31:19.577,1764.0,999999.0,2.8228e-06,1.54834,1.53344,0.990375,2.79563,3,1,442317,0.0123987,0.0721836,0.15313,0.190897,0.168199,0.0634878,0.0999572,3.38816,4.31033,4.29141,1035817.51242184,NOAA-20
x0693673E_y607512N_l0224_s2158_v30,2022-02-22 16:17:02.000,60.751213,69.367294,2022-02-02 22:30:10.841,1804.0,999999.0,7.61297e-07,0.457309,0.442878,0.968444,0.737274,3,1,375105,0.00460566,0.0188724,0.00807606,0.0604465,0.0458406,0.0280074,0.0584787,2.72571,3.61364,3.59107,1035617.34138406,NOAA-20
x0693709E_y607504N_l0492_s2535_v30,2022-01-19 11:12:57.000,60.750401,69.370911,2022-01-10 23:01:55.900,1896.0,999999.0,5.87241e-07,0.43004,0.58765,1.3665,0.802465,3,1,497985,0.00415001,0.0149185,0.0534055,0.061751,0.0394314,0.0270648,0.0485258,2.32456,3.05348,3.01874,1035766.83944095,NOAA-20
x0693653E_y607492N_l0566_s2404_v30,2022-04-05 18:00:02.000,60.749172,69.365303,2022-03-21 22:49:03.545,1761.0,999999.0,4.66149e-06,2.5405,2.55829,1.007,4.69413,3,1,440781,0.0202636,0.106954,0.246811,0.330478,0.260842,0.0650363,0.107229,3.77732,4.85021,4.8065,1035796.56162349,NOAA-20
x0693682E_y607497N_l0325_s0023_v30,2022-05-16 14:22:15.000,60.749664,69.368156,2022-05-01 19:58:45.124,1749.0,999999.0,2.6879e-06,1.42502,3.64912,2.56075,6.88306,3,1,497995,0.00204683,0.0625859,0.131976,0.205246,0.128578,0.0710956,0.0907614,3.13125,4.10905,4.01405,1035795.43568829,NOAA-20
x0693401E_y607579N_l0746_s1056_v30,2021-02-27 23:54:51.000,60.757919,69.340118,2021-02-03 21:14:24.521,1184.0,999999.0,9.07736e-06,1.01014,0.954187,0.944609,8.57455,3,1,440961,0.00209385,0.00182242,0.0503835,0.0526195,0.0848789,0.0440981,0.0695662,2.9099,3.74744,3.63408,1034431.01057382,NOAA-20
x0693403E_y607573N_l0319_s1521_v30,2021-03-26 02:30:04.000,60.75732,69.34034,2021-03-16 21:45:45.713,1418.0,999999.0,5.83619e-06,1.33896,0.778679,0.581556,3.39407,3,1,310977,0.00458524,0.0289175,0.0775812,0.117845,0.134405,0.0662482,0.111298,3.57196,4.38523,4.2931,1034497.91156332,NOAA-20
x0693388E_y607589N_l0302_s2860_v30,2021-04-24 12:20:04.000,60.75885,69.338768,2021-04-01 23:25:32.322,1887.0,267.0,2.19514e-06,1.57694,1.86798,1.18456,2.60028,3,34,311035,0.00512384,0.0419943,0.192416,0.20916,0.19034,0.120714,0.16766,4.67032,5.78525,5.64196,1034309.2471143,NOAA-20
x0693405E_y607574N_l0115_s0779_v30,2021-04-24 11:48:33.000,60.757416,69.340454,2021-04-09 20:55:14.686,1487.0,271.0,6.05911e-05,16.7795,17.5777,1.04757,63.4732,3,34,310527,0.00321999,0.226941,0.93884,1.70542,1.69011,1.04684,0.735876,5.16057,6.12969,5.97621,1034489.83633123,NOAA-20
x0693401E_y607575N_l0489_s0224_v30,2021-07-27 05:54:00.000,60.757458,69.340088,2021-07-16 20:18:03.673,1540.0,276.0,0.000105372,33.6466,50.8032,1.50991,159.102,0,34,376637,0.00330083,0.534861,2.01768,3.79262,3.46373,1.88107,1.12753,5.77548,6.8927,6.63219,1034478.9445542,NOAA-20
x0693386E_y607584N_l0357_s0152_v30,2021-09-09 20:08:59.000,60.758404,69.33857,2021-08-28 20:12:09.113,1530.0,271.0,6.82984e-05,21.2318,37.9638,1.78806,122.122,0,34,442367,0.00843719,0.337329,1.28334,2.31723,2.18654,1.27777,0.727173,5.10423,6.24867,6.05546,1034352.63193517,NOAA-20
x0693365E_y607577N_l0317_s0316_v30,2021-11-16 20:23:53.000,60.757729,69.336533,2021-11-10 20:25:45.069,1857.0,999999.0,3.02743e-06,2.04156,2.5466,1.24738,3.77635,3,1,440783,0.0174616,0.081781,0.261921,0.262644,0.202576,0.0476664,0.0897322,3.54159,4.62279,4.64056,1034387.55997586,NOAA-20
x0693384E_y607593N_l0294_s1436_v30,2021-12-03 13:22:27.000,60.759274,69.33844,2021-11-22 21:41:38.566,1778.0,999999.0,9.3881e-07,0.532155,0.319656,0.600681,0.563925,3,1,309697,0.0040463,0.0101631,0.0322517,0.069578,0.0534152,0.0249104,0.0475332,2.39208,3.23604,3.24801,1034258.86842028,NOAA-20
x0693407E_y607576N_l0244_s3088_v30,2022-03-02 04:34:50.000,60.757622,69.340721,2022-02-19 23:51:07.623,1609.0,250.0,1.89441e-05,7.19588,14.1734,1.96966,37.3135,3,34,311039,0.00276055,0.123844,0.549007,0.857496,0.729884,0.402606,0.235118,3.18119,3.94014,3.90229,1034472.9043805,NOAA-20
x0693402E_y607586N_l0260_s0221_v30,2022-03-03 14:45:39.000,60.758636,69.340218,2022-02-25 20:18:04.332,1661.0,255.0,2.6129e-05,11.2902,17.158,1.51973,39.7089,0,34,311231,0.000574745,0.292471,0.920708,1.41713,1.14124,0.599936,0.348834,3.52361,4.37509,4.37031,1034357.40268481,NOAA-20
x0693508E_y607639N_l0335_s2470_v30,2021-02-28 00:23:21.000,60.763931,69.350822,2021-02-03 22:54:38.451,1433.0,999999.0,2.45383e-06,0.585946,0.682484,1.16476,2.85811,3,1,366915,0.00332996,0.0284629,0.0262078,0.0526195,0.0592418,0.0541969,0.0890601,3.41773,4.47144,4.49765,1033988.5835416,NOAA-20
x0692849E_y607519N_l0569_s0023_v30,2021-02-27 23:18:41.000,60.751884,69.284935,2021-02-07 19:58:22.462,1467.0,999999.0,3.79251e-06,0.996244,2.55156,2.56118,9.71331,3,1,507713,0.00464411,0.0199332,0.0654933,0.0943635,0.101776,0.0468585,0.0708211,3.03576,4.10671,4.17864,1034092.08459025,NOAA-20
x0692952E_y607470N_l0262_s0502_v30,2021-03-31 20:48:00.000,60.747032,69.29525,2021-03-25 20:36:21.404,1633.0,999999.0,1.18859e-06,0.479403,0.430862,0.898747,1.06824,3,1,436609,0.00244068,0.0183042,0.0292298,0.0552285,0.0499193,0.0511673,0.111999,4.00946,5.17398,5.14346,1034784.03938838,NOAA-20
x0692773E_y607563N_l0212_s0621_v30,2021-04-05 15:37:20.000,60.756283,69.277252,2021-03-30 20:42:39.762,2442.0,999999.0,1.85476e-07,0.373706,0.281475,0.7532,0.139701,3,1,100611,0.00124769,-0.00744452,-0.000989825,0.053924,0.0301088,0.053995,0.0958258,3.31984,4.17419,4.12818,1033494.15660754,NOAA-20
x0692772E_y607559N_l0076_s0077_v30,2021-04-24 11:11:24.000,60.755878,69.277153,2021-04-01 20:04:32.439,1990.0,999999.0,3.77185e-07,0.335306,0.730342,2.17813,0.821559,3,1,306627,0.00363143,0.00293829,0.0231859,0.0526195,0.0260302,0.0422803,0.0913552,3.63069,4.88883,4.89794,1033535.02556218,NOAA-20
x0692795E_y607420N_l0077_s0077_v30,2021-04-24 11:11:24.000,60.742001,69.279472,2021-04-01 20:04:32.439,1795.0,999999.0,6.46625e-07,0.380497,0.828812,2.17823,1.4085,3,1,432323,0.0036738,0.0234672,0.0685153,0.0500105,0.0382661,0.0419437,0.0893168,3.60432,4.86581,4.88947,1035035.87482751,NOAA-20
x0692733E_y607510N_l0085_s0077_v30,2021-04-24 11:11:24.000,60.751003,69.273346,2021-04-01 20:04:34.218,1950.0,999999.0,6.3947e-07,0.524709,1.14261,2.17761,1.39252,3,1,498499,0.00314812,0.0141297,0.0231859,0.0813185,0.041762,0.0427516,0.0902422,3.6227,4.87869,4.89861,1033981.03435976,NOAA-20
x0692812E_y607556N_l0422_s0512_v30,2021-09-17 10:24:58.000,60.7556,69.281212,2021-09-01 20:37:33.848,1986.0,999999.0,6.11244e-07,0.538699,0.477028,0.885517,0.541267,2,1,428481,0.00358855,0.0354189,0.0715372,0.0865365,0.0394314,0.0583711,0.127623,3.87002,4.85957,4.78415,1033635.65473332,NOAA-20
x0692895E_y607513N_l0435_s0404_v30,2021-09-09 20:08:06.000,60.751343,69.289497,2021-08-27 20:31:11.872,1837.0,999999.0,1.19629e-06,0.773155,0.818754,1.05898,1.26685,3,1,297923,0.00436721,-0.00923197,0.113845,0.107409,0.0732257,0.0774915,0.154143,4.46495,5.54846,5.47467,1034229.26749197,NOAA-20
x0692874E_y607488N_l0449_s1059_v30,2021-09-09 19:56:11.000,60.748795,69.287399,2021-08-30 21:15:28.689,1481.0,999999.0,1.55284e-06,0.423777,0.398137,0.939496,1.45889,3,1,428225,0.00245812,0.019771,0.0654933,0.040879,0.04351,0.0471951,0.101809,3.60791,4.54126,4.53693,1034460.40919187,NOAA-20
x0692878E_y607532N_l0246_s0635_v30,2021-10-14 17:29:30.000,60.753185,69.28775,2021-10-08 20:44:06.164,1966.0,999999.0,4.67429e-07,0.396061,0.292901,0.739535,0.34568,3,1,426113,0.00314839,0.024107,0.0534055,0.0552285,0.0388487,0.0531197,0.108762,3.76014,4.78,4.71066,1034004.74528543,NOAA-20
x0692854E_y607551N_l0123_s0028_v30,2021-11-02 03:32:32.000,60.7551,69.285446,2021-10-21 19:59:51.196,1632.0,999999.0,1.45246e-06,0.583873,1.47695,2.52957,3.67411,3,1,432579,0.00418938,0.0232776,0.0292298,0.066969,0.0609898,0.067864,0.115168,3.93715,4.95787,4.83901,1033762.74383297,NOAA-20
x0692853E_y607552N_l0132_s0028_v30,2021-11-02 03:32:32.000,60.755207,69.285286,2021-10-21 19:59:52.975,1705.0,999999.0,1.57363e-06,0.753689,1.90517,2.52779,3.97781,3,1,432579,0.00418938,0.0283653,0.0382957,0.0930591,0.0773043,0.0696818,0.115371,3.92156,4.96568,4.82885,1033748.67203347,NOAA-20
x0692745E_y607585N_l0761_s0228_v30,2021-12-20 11:58:55.000,60.758453,69.274529,2021-12-07 20:19:14.828,1716.0,999999.0,8.40082e-07,0.412689,0.617292,1.49578,1.25658,0,1,441537,0.00266732,0.0146694,0.0503835,0.051315,0.0423447,0.0263242,0.0521036,2.59465,3.59687,3.67641,1033217.97648905,NOAA-20
x0692753E_y607459N_l0762_s0228_v30,2021-12-20 11:58:55.000,60.745918,69.275291,2021-12-07 20:19:14.828,1865.0,999999.0,5.73781e-07,0.393649,0.588827,1.49582,0.858271,2,1,302017,0.00340183,0.0147915,0.0654933,0.0552285,0.0371007,0.0284786,0.0520007,2.59865,3.57775,3.68251,1034550.25932925,NOAA-20
x0692952E_y607463N_l0762_s0229_v30,2021-12-20 11:58:55.000,60.746288,69.295166,2021-12-07 20:19:14.828,2044.0,999999.0,3.92255e-07,0.388276,0.579511,1.49252,0.58545,3,1,297345,0.00258188,0.0147915,0.0654933,0.0552285,0.0371007,0.0243718,0.0503513,2.59865,3.57775,3.67743,1034860.82857174,NOAA-20
x0692889E_y607534N_l0702_s0978_v30,2021-12-29 23:25:34.000,60.753407,69.288933,2021-12-15 21:09:43.448,1971.0,999999.0,3.53627e-07,0.302502,0.22034,0.728394,0.25758,3,1,309697,0.00491821,0.0141399,0.0201639,0.0447925,0.0266128,0.0275361,0.062282,2.91589,3.8512,3.91787,1034002.21080647,NOAA-20
x0692768E_y607452N_l0378_s0027_v30,2022-01-06 11:33:01.000,60.745224,69.276779,2021-12-24 19:59:49.506,1690.0,999999.0,1.54896e-06,0.716041,1.81156,2.52997,3.91882,3,1,302723,0.00236579,0.0399525,0.125932,0.0865365,0.074391,0.0500228,0.0620265,2.83039,3.96277,4.01473,1034649.42570378,NOAA-20
x0692803E_y607473N_l0267_s0144_v30,2022-03-02 03:50:46.000,60.74728,69.280266,2022-02-20 20:11:40.570,1769.0,999999.0,1.22039e-06,0.678338,1.2376,1.82446,2.22654,3,1,428995,0.00547856,0.0433272,0.0685153,0.0878411,0.0685644,0.0505614,0.0989044,3.76214,4.89936,4.90403,1034494.37199843,NOAA-20
x0692739E_y607505N_l0275_s0144_v30,2022-03-02 03:50:46.000,60.750515,69.273903,2022-02-20 20:11:42.350,1952.0,999999.0,7.67834e-07,0.63269,1.15424,1.82433,1.40078,3,1,297923,0.00516201,0.0356172,0.0715372,0.0969725,0.0516673,0.0504267,0.0990844,3.73377,4.88727,4.90031,1034042.1683295,NOAA-20
x0692815E_y607475N_l0745_s0398_v30,2022-01-26 15:53:57.000,60.747547,69.281487,2022-01-18 20:31:01.247,1551.0,999999.0,1.52785e-06,0.50094,0.536058,1.0701,1.63496,3,1,164033,0.00385309,0.025707,-0.000989825,0.0526195,0.0522499,0.0373656,0.0683804,2.79882,3.74549,3.73635,1034487.7431923,NOAA-20
x0692818E_y607579N_l0259_s0302_v30,2022-03-17 13:19:56.000,60.7579,69.281837,2022-03-02 20:24:26.304,1989.0,999999.0,4.04433e-07,0.358824,0.459937,1.28179,0.518399,3,1,362817,0.00241612,0.0352737,0.0836251,0.0578375,0.0260302,0.0377022,0.0878963,3.42292,4.47807,4.51119,1033404.68260113,NOAA-20
x0692824E_y607581N_l0168_s0212_v30,2022-05-23 13:19:31.000,60.758076,69.282387,2022-05-16 20:17:36.777,2442.0,999999.0,1.85476e-07,0.373706,0.579352,1.55029,0.287542,3,1,362753,0.00182973,0.0486154,-0.0281875,0.053924,0.0301088,0.125225,0.204207,4.78859,5.83635,5.5512,1033395.84392704,NOAA-20
x0692859E_y607375N_l0579_s0023_v30,2021-02-27 23:18:41.000,60.737507,69.28595,2021-02-07 19:58:24.241,1646.0,999999.0,1.21258e-06,0.504706,1.29209,2.56008,3.10431,2,1,376643,0.00222642,0.0330854,0.0201639,0.059142,0.0522499,0.0370963,0.0707354,3.00579,4.09735,4.17694,1035622.58036275,NOAA-20
x0693726E_y607566N_l0318_s2704_v30,2021-01-30 05:12:55.000,60.756569,69.372589,2021-01-17 23:13:17.895,1293.0,999999.0,4.20121e-06,0.66539,0.602054,0.904815,3.80132,3,1,301953,0.00152295,0.0168439,0.0654933,0.046097,0.0621551,0.0249777,0.0449081,2.36131,3.19586,3.27003,1035148.38260954,NOAA-20
x0693756E_y607555N_l0163_s0304_v30,2021-04-05 15:39:06.000,60.75547,69.375565,2021-03-31 20:23:38.771,1383.0,999999.0,3.05689e-06,0.634685,0.809611,1.27561,3.89941,3,1,308931,0.00217727,0.0164805,-0.000989825,0.0526195,0.0627378,0.0780974,0.125961,3.75775,4.80106,4.60432,1035316.70668271,NOAA-20
x0693662E_y607568N_l0766_s2607_v30,2022-02-02 18:29:32.000,60.756779,69.366219,2022-01-31 23:07:37.189,1840.0,999999.0,1.72102e-06,1.11892,0.873655,0.780804,1.34378,3,1,311241,0.00477855,0.0526361,0.13802,0.138717,0.116925,0.0433575,0.0718735,2.93787,3.86486,3.93582,1035013.27876305,NOAA-20
x0693537E_y607457N_l0627_s0143_v30,2021-04-30 17:41:23.000,60.745667,69.353661,2021-04-22 20:10:46.610,1956.0,999999.0,3.30998e-06,2.7493,5.02253,1.82684,6.04681,0,1,376581,0.00162092,0.0722427,0.0715372,0.550939,0.0889575,0.126572,0.255874,5.03232,5.96585,5.84956,1035958.7529977,NOAA-20
x0693596E_y607430N_l0440_s2938_v30,2021-11-28 10:20:13.000,60.742962,69.359627,2021-11-16 23:34:00.944,1723.0,999999.0,1.14381e-06,0.572201,0.79176,1.38371,1.5827,3,1,506113,0.0033625,0.0,0.0352737,0.0708825,0.0592418,0.0326528,0.0590039,2.82559,3.75095,3.76345,1036348.76110635,NOAA-20
x0693593E_y607457N_l0056_s2998_v30,2021-12-20 12:47:21.000,60.745674,69.359299,2021-12-07 23:39:55.151,1700.0,999999.0,3.22352e-06,1.52524,2.4063,1.57766,5.0856,3,1,440961,0.00473311,0.0479705,0.0745592,0.185679,0.158294,0.0600542,0.0680629,2.77365,3.84223,3.91889,1036057.85855849,NOAA-20
x0693560E_y607447N_l0220_s3131_v30,2022-02-22 16:48:33.000,60.74474,69.356026,2022-02-08 23:57:13.833,1709.0,999999.0,1.85324e-06,0.896798,1.98775,2.2165,4.10771,3,1,310659,0.00207693,0.0250115,0.0715372,0.110018,0.0930362,0.058977,0.0947151,3.38576,4.59042,4.67544,1036098.07891837,NOAA-20
x0693582E_y607447N_l0005_s2608_v30,2022-02-02 18:30:35.000,60.744678,69.358223,2022-01-31 23:07:38.969,1752.0,999999.0,5.8458e-06,3.12142,2.44097,0.782005,4.57145,3,1,442317,0.0378843,0.106468,0.30725,0.408748,0.313282,0.0787034,0.0929464,2.92668,3.86057,3.93988,1036143.50247846,NOAA-20
x0692602E_y607541N_l0440_s0147_v30,2021-08-05 05:13:08.000,60.754143,69.260178,2021-07-27 20:11:50.181,2110.0,999999.0,3.81799e-07,0.429165,0.777097,1.81072,0.69133,3,1,493825,0.000957103,-0.00583329,-0.00703375,0.061751,0.040014,0.104893,0.17307,4.48573,5.65574,5.45469,1033419.38902051,NOAA-20
x0692565E_y607535N_l0123_s0027_v30,2021-11-02 03:32:32.000,60.753494,69.256462,2021-10-21 19:59:51.196,1805.0,999999.0,8.28129e-07,0.497994,1.26367,2.53752,2.1014,3,1,297411,0.00315507,0.0232776,0.0292298,0.066969,0.048754,0.0644977,0.113463,3.90998,4.96373,4.82919,1033422.48145603,NOAA-20
x0692554E_y607456N_l0762_s0227_v30,2021-12-20 11:58:55.000,60.74556,69.255386,2021-12-07 20:19:14.828,2044.0,999999.0,3.92255e-07,0.388276,0.582073,1.49912,0.588038,2,1,301953,0.00278543,-0.00295809,0.0654933,0.0552285,0.0371007,0.0284786,0.0503508,2.62542,3.58946,3.68725,1034238.61071676,NOAA-20
x0692573E_y607465N_l0267_s0143_v30,2022-03-02 03:50:46.000,60.746536,69.257317,2022-02-20 20:11:40.570,1790.0,999999.0,7.69414e-07,0.44804,0.819489,1.82905,1.4073,3,1,298179,0.00345994,0.025552,-0.000989825,0.059142,0.0446753,0.0488109,0.100607,3.73497,4.89936,4.89895,1034169.74810319,NOAA-20
x0693359E_y607681N_l0608_s1218_v30,2021-05-18 16:20:23.000,60.768097,69.335876,2021-05-04 21:26:39.397,1342.0,999999.0,3.63558e-06,0.667851,0.486497,0.728451,2.64834,3,1,301441,0.00286367,0.014282,0.0171419,0.051315,0.0644858,0.145086,0.258591,5.42707,6.26544,5.97791,1033285.96753707,NOAA-20
x0693395E_y607597N_l0453_s1426_v30,2021-08-26 14:08:10.000,60.759655,69.339462,2021-08-18 21:40:32.448,2070.0,999999.0,7.02345e-07,0.73055,0.441199,0.603928,0.424166,3,1,178633,0.0031886,0.00534298,0.125932,0.0891455,0.0679817,0.0896774,0.185161,4.80377,5.68889,5.44249,1034236.89863788,NOAA-20
x0693398E_y607620N_l0669_s2709_v30,2021-09-09 20:33:16.000,60.761978,69.33979,2021-08-29 23:14:20.471,1833.0,999999.0,8.06933e-07,0.516322,0.470271,0.910808,0.734961,3,1,426179,0.00572202,0.0260051,-0.000989825,0.069578,0.0510846,0.0861092,0.152551,4.27397,5.2992,5.13364,1033998.4948549,NOAA-20
x0693638E_y607651N_l0062_s2988_v30,2021-01-30 05:32:24.000,60.765064,69.363808,2021-01-21 23:38:07.216,2149.0,999999.0,2.71352e-07,0.327939,0.506506,1.54451,0.419106,3,1,309507,0.00122964,0.0282546,0.0685153,0.0474015,0.0301088,0.0205342,0.044951,2.36451,3.18338,3.27782,1034099.78989958,NOAA-20
x0693692E_y607658N_l0192_s1921_v30,2021-03-30 18:06:36.000,60.765823,69.369164,2021-03-20 22:10:49.032,1279.0,999999.0,4.02821e-06,0.610307,0.413482,0.677498,2.72911,3,1,375553,0.0020278,0.00109525,0.0171419,0.040879,0.0563285,0.0717689,0.132275,4.04822,4.95983,4.89726,1034115.09996278,NOAA-20
x0693679E_y607607N_l0520_s0146_v30,2021-05-30 13:36:19.000,60.760708,69.367905,2021-05-24 20:11:01.867,1673.0,234.0,8.06882e-06,3.58384,6.50287,1.8145,14.6409,3,34,432637,0.0460986,0.0867612,0.286096,0.467451,0.376209,0.139835,0.114098,2.08243,2.64233,2.61947,1034630.27461106,NOAA-20
x0693715E_y607637N_l0751_s2246_v30,2021-10-27 15:17:39.000,60.763741,69.371506,2021-10-18 22:37:20.401,1717.0,999999.0,1.35154e-06,0.666518,0.50258,0.754038,1.01912,3,1,376643,0.00207343,0.0247068,0.0201639,0.0839275,0.0673991,0.104893,0.183363,4.54966,5.44899,5.25556,1034375.46930278,NOAA-20
x0693705E_y607609N_l0015_s2409_v30,2022-01-06 12:17:17.000,60.760899,69.370522,2021-12-31 22:49:41.803,2064.0,999999.0,5.8914e-07,0.606003,0.616511,1.01734,0.599355,3,1,309635,0.00327191,0.0166467,-0.0100557,0.0865365,0.0574939,0.0432229,0.0751149,2.87953,3.77631,3.79054,1034656.65283052,NOAA-20
x0693412E_y607551N_l0463_s2470_v30,2021-01-30 05:12:39.000,60.755077,69.341209,2021-01-18 22:54:38.309,1541.0,239.0,0.000103988,33.2347,38.7091,1.16472,121.117,3,34,376703,0.00638581,0.53516,2.13856,3.57216,3.52258,1.63372,0.975917,2.40766,3.14593,3.24022,1034749.09627868,NOAA-20
x0693396E_y607538N_l0011_s0221_v30,2021-01-30 04:51:31.000,60.753838,69.339645,2021-01-21 20:17:26.897,1593.0,242.0,3.30233e-05,12.0466,18.2991,1.51903,50.1634,3,34,442367,0.140931,0.200841,0.833071,1.4106,1.29215,0.593406,0.283317,2.48398,3.30508,3.37907,1034851.68714209,NOAA-20
x0693371E_y607520N_l0019_s0221_v30,2021-01-30 04:51:31.000,60.752026,69.337112,2021-01-21 20:17:28.677,1545.0,242.0,2.98876e-05,9.65831,14.6649,1.51837,45.3805,3,34,311295,0.00662707,0.127924,0.603402,1.07143,1.03869,0.496121,0.242458,2.47678,3.29299,3.37941,1034997.39826831,NOAA-20
x0693369E_y607539N_l0071_s2988_v30,2021-01-30 05:32:24.000,60.753899,69.336922,2021-01-21 23:38:08.995,1566.0,241.0,5.15425e-05,17.5979,27.1819,1.54461,79.6131,3,34,311037,0.00458279,0.28715,1.14736,2.04198,1.81829,0.905257,0.447377,2.44842,3.23487,3.3276,1034797.11206887,NOAA-20
