id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0528740E_y251695N_l0605_s0186_v30,2020-11-02 02:17:54.000,25.169472,52.874016,2020-10-09 21:18:56.068,1634.0,296.0,4.63486e-05,18.7263,30.6958,1.63918,75.9737,0,34,442303,0.00924081,0.424531,1.4284,2.26766,2.00882,1.20661,1.00729,8.6958,9.5051,8.77316,3852376.16102762,SNPP
x0528765E_y251672N_l0556_s0341_v30,2020-11-02 02:15:40.000,25.167192,52.876518,2020-10-14 21:25:12.875,1687.0,299.0,4.3282e-05,19.8552,23.5001,1.18357,51.2274,0,34,442303,0.0029324,0.470911,1.73059,2.50899,2.1137,1.26545,1.0406,9.26796,9.89128,9.19817,3852720.94115567,SNPP
x0528758E_y251671N_l0428_s0711_v30,2020-11-02 03:24:33.000,25.167135,52.875809,2020-10-24 21:37:44.739,1630.0,299.0,8.96787e-05,35.9086,43.8312,1.22063,109.465,0,34,442301,0.00368001,0.730198,2.77619,4.33269,3.80225,2.01047,1.52327,9.39662,9.8667,9.18191,3852691.22995381,SNPP
x0528758E_y251680N_l0359_s0340_v30,2020-11-03 05:36:32.000,25.168047,52.87579,2020-10-30 21:25:05.982,1636.0,297.0,2.7618e-05,11.215,13.2815,1.18426,32.7069,0,34,442365,0.0603858,0.22704,0.905598,1.32451,1.20126,0.937035,0.853858,8.86641,9.59755,8.92894,3852602.09357594,SNPP
x0528756E_y251676N_l0763_s2444_v30,2020-11-23 03:44:23.000,25.167631,52.875645,2020-11-11 22:40:20.352,1293.0,296.0,1.88589e-05,2.9877,3.26957,1.09434,20.6381,0,34,442353,0.00878623,0.0208161,0.0745592,0.219596,0.248607,0.577786,0.767352,8.65744,9.42045,8.70272,3852635.11804731,SNPP
x0528764E_y251672N_l0558_s3085_v30,2020-11-23 03:48:35.000,25.167189,52.876427,2020-11-15 23:05:15.077,1439.0,291.0,2.59105e-05,6.30701,12.1855,1.93206,50.0606,0,34,311291,0.0200385,0.0526796,0.328404,0.577029,0.627336,0.692374,0.698811,7.77404,8.71439,8.07214,3852716.71033505,SNPP
x0528740E_y251687N_l0756_s0182_v30,2020-12-04 02:38:14.000,25.168665,52.873962,2020-11-26 21:18:30.556,1570.0,289.0,0.00010809,37.2166,61.4381,1.65083,178.437,3,34,442367,0.112049,0.546952,2.39542,4.33399,4.00211,1.87986,1.35431,7.74007,8.62389,7.95836,3852451.51725975,SNPP
x0528757E_y251665N_l0446_s2953_v30,2020-12-04 03:01:59.000,25.16646,52.875706,2020-11-26 22:58:53.386,1489.0,291.0,3.0871e-05,8.59681,12.179,1.41669,43.7347,0,34,311293,0.0155754,0.116852,0.488568,0.878368,0.846416,0.79996,0.781424,7.8048,8.6828,8.03997,3852751.38737701,SNPP
x0528750E_y251684N_l0469_s1371_v30,2021-01-06 19:18:35.000,25.168379,52.875042,2020-12-15 22:02:25.041,1657.0,294.0,3.01139e-05,12.8638,8.04583,0.625461,18.835,3,34,442365,0.0854814,0.264421,1.11411,1.52801,1.36848,0.901689,0.91142,8.51241,9.12398,8.48259,3852532.82779514,SNPP
x0528738E_y251668N_l0405_s0863_v30,2021-01-25 16:18:39.000,25.166779,52.873848,2021-01-01 21:43:37.063,1738.0,999999.0,2.80946e-06,1.4545,1.28676,0.884676,2.48546,3,1,440781,0.00370897,0.0530969,0.13802,0.192201,0.143728,0.213421,0.335441,5.80545,6.65943,5.90848,3852628.23668619,SNPP
x0528758E_y251698N_l0092_s2790_v30,2021-01-25 16:38:39.000,25.169762,52.875763,2021-01-08 22:52:34.473,1582.0,285.0,2.16477e-05,7.67965,7.96695,1.03741,22.4576,3,34,310463,0.0043739,0.111466,0.524831,0.924026,0.751443,0.645179,0.598248,7.03207,7.92135,7.42193,3852434.90933771,SNPP
x0528754E_y251678N_l0255_s1376_v30,2021-01-25 18:51:19.000,25.167761,52.875351,2021-01-16 22:02:29.425,1472.0,291.0,4.03438e-05,10.7504,6.69929,0.623167,25.1409,3,34,442301,0.00361886,0.138764,0.591314,1.05317,1.08472,0.868565,0.894137,7.90269,8.58137,8.01627,3852607.94087611,SNPP
x0528756E_y251665N_l0670_s2954_v30,2021-02-03 20:36:19.000,25.166504,52.875614,2021-01-29 22:58:49.763,1538.0,288.0,2.67235e-05,8.47763,12.07,1.42375,38.0476,0,34,311295,0.0479277,0.13617,0.545985,0.924026,0.83418,0.761787,0.699187,7.38208,8.33094,7.80935,3852742.56195891,SNPP
x0528752E_y251671N_l0016_s2119_v30,2021-02-28 00:27:33.000,25.167139,52.875164,2021-02-05 22:27:34.865,1670.0,291.0,2.98949e-05,13.1931,11.8427,0.89764,26.8349,0,34,442367,0.00391006,0.354831,1.13527,1.65716,1.28283,1.0189,0.823446,8.02016,8.6551,8.16189,3852658.79992772,SNPP
x0528756E_y251673N_l0750_s1041_v30,2021-03-03 11:20:52.000,25.167278,52.875633,2021-02-23 21:49:54.092,1721.0,290.0,2.62024e-05,13.0433,12.6854,0.972565,25.4835,0,34,442365,0.109789,0.342527,1.24104,1.68585,1.33935,0.775319,0.817661,7.7205,8.45928,7.88013,3852668.65785771,SNPP
x0528745E_y251674N_l0004_s0062_v30,2021-03-03 11:18:08.000,25.16745,52.874458,2021-02-25 21:12:06.376,1543.0,285.0,7.42487e-05,23.8813,53.7848,2.25217,167.221,0,34,442301,999999.0,0.250571,1.5251,2.5964,2.6078,1.33971,0.928147,6.99851,7.96972,7.45478,3852593.65203836,SNPP
x0528748E_y251672N_l0685_s1196_v30,2021-03-03 11:19:01.000,25.167198,52.874844,2021-02-28 21:56:10.766,1470.0,291.0,0.000122646,32.4985,24.3516,0.749312,91.9002,3,34,442301,0.00247086,0.386987,1.79405,3.07123,3.4748,1.85838,1.64607,8.06611,8.70815,8.15986,3852637.19719796,SNPP
x0528742E_y251668N_l0599_s1040_v30,2021-03-26 02:21:17.000,25.1668,52.874214,2021-03-11 21:49:51.914,1478.0,292.0,0.000102314,27.6862,26.9797,0.974485,99.7036,0,34,442365,0.140396,0.338379,1.52812,2.70989,2.89097,1.68758,1.50172,8.14922,8.83922,8.24418,3852644.38789569,SNPP
x0528762E_y251672N_l0530_s1195_v30,2021-03-26 02:35:49.000,25.167168,52.876167,2021-03-16 21:56:08.457,1517.0,268.0,1.84512e-05,5.54528,4.16091,0.750351,13.8449,3,34,441341,0.0364161,0.113665,0.364667,0.567897,0.528284,0.389747,0.445318,5.09025,5.56212,5.27215,3852705.82419929,SNPP
x0528759E_y251684N_l0563_s0183_v30,2021-03-30 17:46:47.000,25.168407,52.875912,2021-03-18 21:18:20.694,1599.0,289.0,4.03216e-05,14.9409,24.5706,1.64452,66.3096,0,34,311231,0.0068623,0.260104,1.11109,1.70542,1.5998,0.999378,0.79681,7.67495,8.43626,7.92618,3852573.34195997,SNPP
x0528761E_y251667N_l0245_s2279_v30,2021-04-05 16:28:39.000,25.166731,52.876072,2021-03-30 22:33:41.344,1384.0,293.0,0.000112705,23.4209,18.6238,0.79518,89.6204,0,34,442365,0.0265367,0.223118,1.05972,1.93893,2.26636,1.7718,1.41731,8.32662,8.9305,8.38032,3852743.36358442,SNPP
x0528746E_y251681N_l0062_s2951_v30,2021-04-24 12:26:51.000,25.168104,52.874611,2021-04-03 22:58:37.562,1774.0,291.0,6.15491e-06,3.45692,4.88326,1.4126,8.69445,0,34,375933,0.0159439,0.113922,0.35258,0.4818,0.324352,0.463266,0.578499,7.92666,8.67772,8.18864,3852538.0091378,SNPP
x0528758E_y251674N_l0648_s2948_v30,2021-04-28 02:29:36.000,25.167404,52.875839,2021-04-19 22:58:31.602,1631.0,291.0,7.63448e-05,30.6527,43.0244,1.40361,107.158,0,34,311037,0.0227548,0.639258,2.28663,3.90351,3.06402,1.73753,1.22356,7.99419,8.80255,8.2733,3852666.70738831,SNPP
x0528746E_y251671N_l0124_s0329_v30,2021-05-03 05:42:41.000,25.167076,52.874603,2021-04-24 21:24:21.806,1434.0,293.0,0.000146091,35.0661,42.4219,1.20977,176.737,0,34,442303,0.00387483,0.330769,1.67922,3.26952,3.56336,2.32946,1.66801,8.35618,9.16689,8.54118,3852637.0224651,SNPP
x0528754E_y251683N_l0537_s3079_v30,2021-05-03 06:07:16.000,25.168346,52.875416,2021-04-24 23:04:42.853,1505.0,292.0,1.59315e-05,4.63711,8.8202,1.90209,30.3031,0,34,442365,0.0028626,0.0740008,0.286096,0.471364,0.451955,0.617912,0.656595,7.97062,8.85014,8.29295,3852554.59927015,SNPP
x0528748E_y251690N_l0056_s0520_v30,2021-05-04 14:27:01.000,25.168951,52.874786,2021-04-29 21:30:38.433,1582.0,291.0,2.81979e-05,10.0272,8.73947,0.871576,24.5766,3,34,442365,0.0638339,0.167908,0.678951,1.19014,1.01597,0.769933,0.80631,7.81998,8.70542,8.00712,3852464.79614434,SNPP
x0528745E_y251697N_l0014_s0712_v30,2021-07-05 04:12:50.000,25.169716,52.874485,2021-06-21 21:37:36.729,1565.0,299.0,2.45755e-05,8.35979,10.182,1.21797,29.9323,0,34,441087,0.0631328,0.138743,0.597358,0.901849,0.861566,0.870517,0.983303,9.3187,9.90571,9.21036,3852375.86554933,SNPP
x0528749E_y251691N_l0767_s0868_v30,2021-07-05 04:09:58.000,25.169121,52.874931,2021-06-26 21:43:58.681,1508.0,301.0,6.7171e-05,19.6856,17.2573,0.876645,58.8851,0,34,311293,0.00414436,0.313425,1.19571,2.01589,2.00125,1.52842,1.44057,9.70427,10.2681,9.48027,3852455.56042212,SNPP
x0528758E_y251667N_l0376_s3192_v30,2021-07-18 11:13:21.000,25.166651,52.87582,2021-07-02 23:11:44.285,1649.0,292.0,3.06832e-05,12.8575,33.875,2.63464,80.8392,3,34,442365,0.0138338,0.25665,1.05065,1.61411,1.29273,0.90795,0.849133,8.05173,8.90592,8.23673,3852738.58054713,SNPP
x0528742E_y251672N_l0685_s1779_v30,2021-07-18 11:06:47.000,25.167213,52.874172,2021-07-05 22:15:31.182,1568.0,294.0,2.53061e-05,8.68336,5.25299,0.604949,15.3089,3,34,310973,0.00394093,0.205516,0.594336,0.987946,0.827189,0.770674,0.961716,8.45967,8.92309,8.16697,3852602.36277347,SNPP
x0528757E_y251667N_l0742_s1202_v30,2021-07-18 10:58:33.000,25.166685,52.875652,2021-07-06 21:56:42.661,1896.0,999999.0,6.10336e-07,0.447506,0.332688,0.743427,0.453741,3,1,297409,0.00580523,0.0188361,0.0352737,0.0630555,0.0423447,0.155926,0.284841,5.18055,5.97912,5.39644,3852726.94651596,SNPP
x0528762E_y251690N_l0008_s0347_v30,2021-07-27 06:00:04.000,25.168982,52.876152,2021-07-13 21:25:18.697,1648.0,289.0,1.29731e-05,5.43182,6.34907,1.16887,15.1638,3,34,442365,0.0552937,0.14023,0.470436,0.642254,0.509056,0.546143,0.720128,7.59024,8.29895,7.56721,3852529.66214385,SNPP
x0528763E_y251666N_l0632_s0554_v30,2021-09-17 10:22:34.000,25.166607,52.876266,2021-09-04 21:32:08.070,1725.0,999999.0,5.6974e-06,2.85858,2.36764,0.828259,4.71893,3,1,441293,0.0162128,0.0673931,0.267965,0.399617,0.259094,0.43196,0.638551,7.8076,8.6118,7.35589,3852764.99259745,SNPP
x0528762E_y251672N_l0454_s2298_v30,2021-09-17 10:55:07.000,25.16721,52.876236,2021-09-06 22:34:57.395,1466.0,301.0,4.01542e-05,10.5171,8.63386,0.820936,32.964,0,34,442301,0.00212762,0.126001,0.564117,1.03099,1.05093,0.998099,1.17522,9.52887,10.0937,9.24897,3852705.19063961,SNPP
x0528756E_y251680N_l0530_s1790_v30,2021-09-17 11:02:00.000,25.167974,52.875595,2021-09-07 22:16:10.646,1371.0,303.0,1.75828e-05,3.52623,2.14662,0.608756,10.7036,0,34,442301,0.00524032,0.0534141,0.125932,0.312215,0.318526,0.687594,1.02772,9.95439,10.4401,9.5988,3852599.46518111,SNPP
x0528746E_y251678N_l0434_s0722_v30,2021-10-27 15:12:23.000,25.167809,52.874592,2021-10-11 21:38:38.707,1573.0,299.0,3.20842e-05,11.1481,13.2667,1.19005,38.1817,0,34,311295,0.0861462,0.19046,0.727303,1.2932,1.17212,0.936698,1.02452,9.33828,9.87763,9.13247,3852565.59256999,SNPP
x0528765E_y251671N_l0212_s2810_v30,2021-11-02 04:47:21.000,25.167063,52.876549,2021-10-23 22:54:08.895,1693.0,297.0,1.74525e-05,8.13262,8.73897,1.07456,18.7537,0,34,442367,0.0768292,0.135242,0.760544,1.03752,0.815535,0.765624,0.822355,8.88119,9.58311,8.91539,3852734.95581946,SNPP
x0528764E_y251680N_l0403_s2138_v30,2021-11-16 20:33:14.000,25.168041,52.876362,2021-11-04 22:29:25.326,1601.0,297.0,1.75151e-05,6.52754,6.06961,0.929846,16.2863,0,34,442365,0.00396129,0.118317,0.485546,0.764877,0.670453,0.695337,0.856785,8.95072,9.55659,8.80736,3852631.09112735,SNPP
x0528756E_y251687N_l0587_s0205_v30,2021-11-28 09:44:25.000,25.168692,52.875587,2021-11-13 21:20:26.583,1653.0,293.0,1.42779e-05,6.0384,9.45219,1.56535,22.3498,0,34,507775,0.0106834,0.114885,0.494612,0.758354,0.620927,0.626059,0.668438,8.21154,9.10877,8.46024,3852529.63578135,SNPP
x0528755E_y251685N_l0347_s2622_v30,2021-11-28 10:07:36.000,25.168545,52.87545,2021-11-19 22:48:26.737,1508.0,291.0,2.05915e-05,6.03412,4.79565,0.794756,16.3652,3,34,310461,0.00250281,0.0912379,0.358623,0.644863,0.573731,0.638851,0.742882,7.83317,8.6945,7.96411,3852537.04471599,SNPP
x0528740E_y251671N_l0428_s0730_v30,2021-12-03 13:23:31.000,25.167145,52.873955,2021-11-28 21:39:17.262,1806.0,999999.0,1.08445e-06,0.653686,0.762832,1.16697,1.26552,0,1,428417,0.0014665,0.0137694,-0.0191216,0.085232,0.0668164,0.330231,0.531304,7.83637,8.65042,8.02913,3852598.15852667,SNPP
x0528752E_y251699N_l0730_s3101_v30,2021-12-20 12:26:26.000,25.169876,52.875175,2021-12-04 23:06:54.270,1511.0,999999.0,3.68619e-06,1.09021,2.1973,2.01548,7.42942,3,1,311233,0.00311733,0.0221983,0.011098,0.110018,0.112264,0.354603,0.56639,7.46638,8.4031,7.82628,3852394.67287262,SNPP
x0528750E_y251667N_l0069_s2617_v30,2021-12-20 12:17:52.000,25.166691,52.874977,2021-12-05 22:48:11.135,1726.0,292.0,6.00077e-06,3.01865,2.38141,0.788898,4.734,3,34,441277,0.00460712,0.0910686,0.289118,0.37744,0.321439,0.443203,0.600798,8.06971,8.81972,8.18119,3852692.83303345,SNPP
x0528744E_y251684N_l0146_s2138_v30,2021-12-20 12:22:40.000,25.168449,52.874371,2021-12-06 22:29:24.446,1397.0,295.0,8.3893e-06,1.81113,1.68411,0.929865,7.80092,2,34,310457,0.00100285,0.0280543,0.104779,0.150457,0.149554,0.437144,0.73833,8.48724,9.15675,8.5571,3852492.72372965,SNPP
x0528749E_y251680N_l0041_s0882_v30,2021-12-29 23:44:47.000,25.168032,52.87492,2021-12-19 21:45:11.566,1663.0,293.0,1.76243e-05,7.64403,6.53001,0.854263,15.0558,3,34,442301,0.00773252,0.203719,0.61549,0.961856,0.786402,0.665107,0.748687,8.19596,8.95312,8.31699,3852560.32261693,SNPP
x0528760E_y251691N_l0644_s0335_v30,2022-02-22 15:58:09.000,25.169123,52.876022,2022-02-06 21:25:15.985,1667.0,288.0,1.42166e-05,6.21916,7.43859,1.19608,17.0042,0,34,442367,0.046371,0.143977,0.497634,0.796185,0.658217,0.534429,0.532616,7.39246,8.20494,7.75279,3852509.56871684,SNPP
x0528750E_y251682N_l0200_s3084_v30,2022-03-02 10:57:41.000,25.168217,52.874962,2022-02-22 23:05:40.388,1623.0,287.0,6.67217e-06,2.62833,5.07015,1.92904,12.8709,0,34,376445,0.0140836,0.0834618,0.162196,0.342219,0.269582,0.387862,0.466687,7.30656,8.07621,7.70301,3852544.51919696,SNPP
x0528763E_y251686N_l0039_s2447_v30,2022-01-26 16:30:52.000,25.168621,52.87632,2022-01-17 22:41:00.224,1630.0,288.0,1.07944e-05,4.32122,4.76142,1.10187,11.8941,0,34,442365,0.0027675,0.0945752,0.361645,0.501368,0.432727,0.464074,0.608601,7.40525,8.24551,7.6346,3852572.91771939,SNPP
x0528760E_y251696N_l0412_s3188_v30,2022-02-02 18:06:45.000,25.169647,52.87603,2022-01-26 23:11:57.432,1678.0,287.0,5.43456e-06,2.44166,6.35036,2.60084,14.1344,0,34,442299,0.00742782,0.0373806,0.186372,0.331783,0.242197,0.377763,0.450799,7.17751,8.12849,7.68371,3852459.29491179,SNPP
x0528749E_y251677N_l0500_s0185_v30,2022-03-17 13:22:00.000,25.167702,52.874855,2022-03-05 21:19:04.074,1582.0,285.0,1.96178e-05,6.95902,11.4081,1.63933,32.1601,3,34,442367,0.0380317,0.13964,0.49159,0.771399,0.745033,0.574689,0.579191,7.0041,7.9588,7.53843,3852589.00535344,SNPP
x0528745E_y251666N_l0100_s3086_v30,2022-03-17 13:53:53.000,25.166597,52.874512,2022-03-10 23:05:43.464,1610.0,289.0,8.66352e-06,3.30436,6.4053,1.93844,16.7937,0,34,311295,0.00415052,0.0775919,0.219613,0.423098,0.319691,0.456735,0.559163,7.60463,8.52169,8.02744,3852678.82278464,SNPP
x0528759E_y251690N_l0221_s2283_v30,2022-03-24 19:57:36.000,25.168993,52.875885,2022-03-17 22:34:28.271,1629.0,289.0,1.44232e-05,5.75488,4.60582,0.800333,11.5434,3,34,311037,0.00820065,0.154584,0.44626,0.687911,0.577227,0.566004,0.648757,7.65976,8.37892,7.87572,3852515.33353791,SNPP
x0528750E_y251668N_l0731_s3086_v30,2022-04-05 18:20:12.000,25.166779,52.875027,2022-03-26 23:05:41.089,1629.0,288.0,5.49925e-05,21.9511,42.5455,1.9382,106.586,0,34,442367,0.0594926,0.488442,1.71851,2.58726,2.36308,1.26753,0.903595,7.54749,8.26267,7.82493,3852686.80706545,SNPP
x0528751E_y251665N_l0670_s2955_v30,2022-04-15 17:35:48.000,25.166533,52.875065,2022-04-06 22:59:23.975,1614.0,291.0,1.47541e-05,5.67081,8.07255,1.42353,21.0029,0,34,311295,0.0255546,0.123159,0.413019,0.689216,0.567905,0.601956,0.646773,7.90829,8.68787,8.16155,3852712.48389096,SNPP
x0528762E_y251668N_l0158_s0338_v30,2022-04-22 15:41:49.000,25.166813,52.876194,2022-04-11 21:25:15.984,1501.0,290.0,2.68531e-05,7.73233,9.18978,1.18849,31.9145,3,34,311295,0.0220636,0.068074,0.497634,0.750527,0.811457,0.709273,0.722908,7.76245,8.55602,8.08671,3852741.49491494,SNPP
x0528761E_y251675N_l0165_s0339_v30,2022-04-22 15:41:49.000,25.167517,52.876125,2022-04-11 21:25:17.763,1402.0,290.0,3.55254e-05,7.78388,9.23701,1.18668,42.1575,3,34,442363,0.0220636,0.0437019,0.361645,0.656603,0.78815,0.758824,0.731821,7.7169,8.53495,8.05724,3852669.9885645,SNPP
x0528750E_y251672N_l0468_s3189_v30,2022-04-22 16:44:05.000,25.167217,52.874989,2022-04-16 23:11:50.050,1682.0,286.0,4.61407e-06,2.09394,5.46188,2.60843,12.0355,3,34,442363,0.00259592,0.0257006,0.213569,0.228727,0.202576,0.382745,0.486311,7.10039,8.0965,7.67829,3852642.56326898,SNPP
x0528742E_y251678N_l0642_s1036_v30,2022-05-16 15:02:03.000,25.167837,52.874241,2022-05-01 21:50:18.733,1596.0,295.0,5.17339e-05,19.0534,18.7279,0.982915,50.85,0,34,442365,0.145914,0.33939,1.37702,2.21809,1.9896,1.19455,1.18833,8.70859,9.21916,8.66716,3852545.44765915,SNPP
x0528756E_y251683N_l0652_s0526_v30,2022-05-16 14:48:42.000,25.168282,52.875553,2022-05-02 21:31:23.084,1579.0,295.0,0.00011696,41.2123,35.5742,0.863194,100.959,0,34,442365,0.0875611,0.727545,2.8457,4.71099,4.3517,2.33006,1.61749,8.84563,9.27807,8.7376,3852567.59438478,SNPP
x0528755E_y251675N_l0569_s0704_v30,2022-05-16 15:05:22.000,25.167507,52.875481,2022-05-07 21:37:37.920,1548.0,292.0,1.28021e-05,4.1641,5.17,1.24157,15.8947,3,34,442301,0.00375687,0.0834466,0.289118,0.441361,0.404177,0.542239,0.712619,8.09088,8.82557,8.30785,3852638.96166466,SNPP
x0528765E_y251667N_l0568_s0178_v30,2022-05-16 14:52:20.000,25.166656,52.87653,2022-05-08 21:18:42.273,1632.0,290.0,6.812e-06,2.74227,4.56972,1.6664,11.3515,0,34,442361,0.0304366,0.0562989,0.243789,0.292648,0.281236,0.447714,0.585043,7.75845,8.55992,8.06571,3852773.36970832,SNPP
x0528754E_y251669N_l0236_s0704_v30,2022-07-05 17:56:17.000,25.16692,52.875423,2022-06-24 21:37:42.206,1621.0,296.0,1.87347e-05,7.32703,9.09785,1.24168,23.2625,3,34,442301,0.00348185,0.150576,0.591314,0.853583,0.729302,0.740647,0.884696,8.82046,9.32722,8.55236,3852692.8447734,SNPP
x0528765E_y251670N_l0267_s0334_v30,2022-07-05 17:53:42.000,25.166958,52.876549,2022-06-30 21:25:12.494,1287.0,279.0,2.60929e-05,4.06487,4.86966,1.19799,31.2589,3,34,442361,0.0093934,0.0492934,0.171262,0.301779,0.301046,0.422534,0.553857,6.205,6.90284,6.40021,3852745.10954417,SNPP
x0528785E_y251592N_l2346_s0347_v30,2018-02-04 15:32:39.000,25.159178,52.878479,2018-01-10 21:25:15.941,1766.0,287.0,4.32496e-06,2.38519,2.78849,1.16909,5.05625,0,34,440829,0.00586268,0.0781521,0.252855,0.310911,0.232292,0.378907,0.479094,7.2702,8.2065,7.70674,3853593.34819239,SNPP
x0528749E_y251580N_l2643_s3193_v30,2018-01-18 20:11:46.000,25.158018,52.874859,2018-01-15 23:11:48.387,1948.0,286.0,1.92735e-06,1.57365,4.15931,2.6431,5.09418,0,34,376627,0.00527224,0.0457486,0.0987349,0.216987,0.15305,0.323296,0.437058,7.17271,8.05359,7.67084,3853525.70628153,SNPP
x0528819E_y251591N_l1987_s2799_v30,2018-01-19 01:13:09.000,25.159101,52.881916,2018-01-16 22:53:05.220,1865.0,999999.0,2.56964e-06,1.76109,1.85626,1.05404,2.70852,3,1,375055,0.00364165,0.0659466,0.219613,0.241772,0.165286,0.323768,0.465029,7.34971,8.18232,7.69014,3853771.54144813,SNPP
x0528791E_y251591N_l1575_s0335_v30,2018-03-19 04:56:24.000,25.159092,52.87907,2018-03-15 21:24:47.600,1691.0,291.0,9.4137e-06,4.36595,5.21897,1.19538,11.2529,0,34,440829,0.00449695,0.120131,0.379777,0.570506,0.428649,0.466834,0.650601,7.91228,8.56772,8.1182,3853631.02432158,SNPP
x0528817E_y251566N_l1929_s3188_v30,2018-03-26 17:12:02.000,25.156616,52.881691,2018-03-20 23:11:23.421,1704.0,289.0,8.51824e-05,40.6933,105.814,2.60028,221.498,0,34,442301,0.0104911,0.966758,3.56492,5.38672,4.29344,1.77874,1.11918,7.68613,8.42807,7.94989,3854000.67491116,SNPP
x0528788E_y251587N_l0305_s1960_v30,2018-10-26 23:07:53.000,25.158731,52.878754,2018-10-06 22:22:13.559,2188.0,999999.0,3.80956e-07,0.494717,0.349873,0.70722,0.26942,0,1,310465,0.0271394,0.0156613,0.011098,0.0630555,0.0563285,0.508172,0.845495,9.51288,10.0044,9.26353,3853650.2371167,SNPP
x0528790E_y251592N_l1452_s2798_v30,2018-11-10 04:28:08.000,25.159218,52.87904,2018-10-31 22:53:24.684,1715.0,282.0,4.56866e-05,22.3958,23.5541,1.05172,48.0496,3,34,442367,0.170323,0.567408,2.03581,2.99949,2.24771,1.05378,0.882231,6.75238,7.4158,6.78153,3853617.34905554,SNPP
x0528787E_y251579N_l2915_s2962_v30,2018-11-22 18:43:56.000,25.157942,52.878658,2018-11-05 22:59:41.457,1531.0,292.0,3.58525e-05,11.1815,16.1563,1.44491,51.8038,999999,34,311293,0.0103514,0.157692,0.567139,1.35451,1.12318,0.81457,0.885569,8.0753,8.99447,8.34984,3853721.76964161,SNPP
x0528787E_y251586N_l0917_s2805_v30,2019-02-08 11:58:52.000,25.158648,52.878708,2019-01-03 22:53:21.755,1673.0,288.0,9.32268e-06,4.13727,4.40786,1.0654,9.93243,3,34,442367,0.00493412,0.130162,0.310272,0.569202,0.389028,0.424419,0.607345,7.46319,8.26736,7.78869,3853655.9785934,SNPP
x0528783E_y251564N_l0813_s3192_v30,2019-03-13 17:02:39.000,25.156446,52.878288,2019-03-07 23:11:35.956,1668.0,286.0,4.78008e-06,2.09788,5.52337,2.63284,12.5852,999999,34,310521,0.00721248,0.0464596,0.13802,0.303084,0.213647,0.332789,0.409294,7.05005,7.96192,7.57839,3853848.06405268,SNPP
x0528802E_y251593N_l1666_s2120_v30,2019-03-26 04:50:43.000,25.159254,52.880177,2019-03-20 22:27:46.914,1810.0,999999.0,6.3092e-07,0.384105,0.345251,0.898844,0.567099,3,1,33219,0.00555619,0.025644,0.00203213,0.0500105,0.0394314,0.218067,0.396138,6.52784,7.30463,6.80422,3853670.3521115,SNPP
x0528788E_y251574N_l0756_s0181_v30,2019-04-24 22:04:42.000,25.157433,52.878792,2019-04-14 21:18:25.371,1784.0,289.0,2.53882e-06,1.45856,2.4147,1.65554,4.20313,0,34,440755,0.00344427,0.00800481,0.110823,0.186983,0.144893,0.368337,0.492037,7.54709,8.49009,7.98985,3853777.65016754,SNPP
x0528789E_y251592N_l0723_s0532_v30,2019-05-09 12:03:00.000,25.159216,52.878937,2019-04-24 21:31:09.145,1720.0,291.0,7.62818e-06,3.78162,3.23553,0.855594,6.52662,0,34,311295,0.00514609,0.137127,0.313294,0.530067,0.368635,0.450003,0.59576,7.87592,8.60751,8.16087,3853612.42565308,SNPP
x0528792E_y251587N_l0947_s3090_v30,2019-06-27 23:19:57.000,25.15871,52.879215,2019-06-22 23:05:40.167,1723.0,295.0,1.77857e-05,8.88706,17.4081,1.95881,34.8389,0,34,311295,0.0324342,0.254044,0.811918,1.22537,0.827771,0.686046,0.915012,8.43529,9.27846,8.59943,3853675.1692561,SNPP
x0528789E_y251584N_l1187_s0543_v30,2019-07-31 06:17:33.000,25.158381,52.878876,2019-07-13 21:31:44.172,1631.0,297.0,9.91606e-06,3.98023,3.34852,0.841289,8.34227,0,34,309759,0.0465716,0.0799564,0.267965,0.565288,0.322022,0.54271,0.905122,8.86201,9.64514,8.84191,3853690.1449621,SNPP
x0528790E_y251588N_l0227_s3189_v30,2018-04-26 09:38:16.000,25.158812,52.87904,2018-04-21 23:11:34.458,1146.0,284.0,1.24955e-05,1.22188,3.19153,2.61199,32.6381,3,34,376691,0.00254671,-0.0105335,0.0201639,0.069578,0.072643,0.312726,0.444294,6.99331,7.63308,7.40567,3853656.61165385,SNPP
x0528807E_y251590N_l2547_s2288_v30,2019-10-24 01:32:31.000,25.159012,52.880695,2019-10-19 22:34:33.076,1727.0,299.0,2.90648e-05,14.6745,11.8458,0.807236,23.4621,1,34,442365,0.00990202,0.392652,1.23197,2.2207,1.34634,0.835239,1.12023,9.19045,9.85773,9.05864,3853719.48858194,SNPP
