id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0379350E_y451249N_l0758_s1686_v30,2020-02-17 14:13:52.000,45.124878,37.935043,2020-02-10 23:31:43.488,1757.0,267.0,5.12187e-06,2.76988,1.61286,0.582285,2.98239,0,34,507773,0.037025,0.0948592,0.252855,0.39179,0.274826,0.190598,0.233913,4.783,5.58552,5.51767,1004455.50825813,SNPP
x0379298E_y451241N_l0219_s0086_v30,2020-01-24 16:00:22.000,45.12413,37.929764,2020-01-13 22:15:59.481,1828.0,268.0,2.55651e-06,1.61881,3.42873,2.11806,5.41482,0,34,507699,0.000509909,0.035115,0.119889,0.207855,0.176357,0.161446,0.197529,4.75343,5.73258,5.63417,1004653.0194685,SNPP
x0379334E_y451232N_l0221_s0990_v30,2020-01-24 16:10:32.000,45.123173,37.933403,2020-01-16 23:00:12.831,1673.0,268.0,3.77582e-06,1.67743,1.19906,0.71482,2.69903,0,34,507709,0.0004198,0.063593,0.122911,0.216987,0.177522,0.162254,0.220632,4.84493,5.68304,5.62706,1004390.00668431,SNPP
x0379289E_y451245N_l0549_s3143_v30,2020-05-01 00:44:44.000,45.124493,37.928867,2020-04-27 00:46:47.370,1750.0,999999.0,1.37036e-06,0.728459,1.6622,2.2818,3.12689,1,1,375875,0.00250543,0.0224074,0.0231859,0.0943635,0.072643,0.157003,0.215582,5.27564,6.33527,6.19837,1004728.80067972,SNPP
x0379349E_y451245N_l0757_s0849_v30,2020-07-21 10:57:44.000,45.124531,37.934879,2020-06-03 22:54:06.317,1651.0,272.0,3.70367e-06,1.56086,1.41878,0.908972,3.36653,3,34,507769,0.025849,0.0359477,0.131976,0.189592,0.14431,0.202582,0.286755,5.37113,6.13476,5.86886,1004433.75096769,SNPP
x0379337E_y451222N_l0477_s2343_v30,2020-07-21 11:31:23.000,45.122154,37.933739,2020-06-11 00:03:05.220,1832.0,999999.0,2.60462e-06,1.66446,1.484,0.891582,2.32223,3,1,507725,0.00718912,0.0682261,0.186372,0.241772,0.147806,0.225675,0.341487,5.52656,6.27168,6.0006,1004285.56755483,SNPP
x0379303E_y451228N_l0568_s0003_v30,2020-07-21 15:11:31.000,45.12281,37.930302,2020-06-16 22:09:43.813,1947.0,282.0,1.66508e-06,1.35794,3.69301,2.71956,4.52828,0,34,506745,0.00744523,0.0450837,0.177306,0.197419,0.129161,0.254894,0.342685,6.45951,7.56091,7.24752,1004512.64395494,SNPP
x0379313E_y451214N_l0481_s2094_v30,2020-07-21 15:18:19.000,45.121365,37.931343,2020-06-16 23:50:35.107,1852.0,999999.0,1.42477e-06,0.950736,0.816219,0.858513,1.22318,0,1,375885,0.000757898,0.0464427,0.101757,0.149153,0.077887,0.239072,0.419434,6.88823,7.68418,7.35724,1004336.53807941,SNPP
x0379321E_y451235N_l0523_s0084_v30,2020-07-21 17:36:05.000,45.12347,37.932144,2020-06-21 22:16:02.275,1829.0,271.0,2.029e-06,1.28747,2.74111,2.12906,4.31987,3,34,498555,0.00918881,0.0461402,0.171262,0.147848,0.10702,0.204602,0.285724,5.18574,6.11019,5.76896,1004478.06256598,SNPP
x0379348E_y451226N_l0541_s0987_v30,2020-07-21 17:54:21.000,45.122559,37.934765,2020-06-24 23:00:17.347,2062.0,999999.0,3.86768e-07,0.396184,0.284487,0.718066,0.277725,3,1,493889,0.00304504,0.0104998,0.0292298,0.069578,0.0213689,0.101661,0.192831,4.39024,5.22664,4.82377,1004269.53884677,SNPP
x0379331E_y451236N_l0503_s0182_v30,2020-07-21 18:10:54.000,45.123646,37.933147,2020-06-26 22:22:24.309,1913.0,286.0,3.99659e-06,3.03783,5.03289,1.65674,6.62131,0,34,507773,0.0840007,0.135158,0.379777,0.432229,0.299881,0.347938,0.434513,7.03527,7.95217,7.54994,1004443.44973772,SNPP
x0379321E_y451249N_l0519_s1106_v30,2020-07-21 18:13:38.000,45.124855,37.932095,2020-06-29 23:06:39.391,1616.0,999999.0,2.39619e-06,0.926201,0.797571,0.861122,2.06341,0,1,310977,0.000907181,0.0239807,0.0443396,0.106104,0.0953668,0.263781,0.442949,7.0029,7.80042,7.37519,1004599.78302332,SNPP
x0379334E_y451214N_l0517_s0300_v30,2020-07-29 12:03:58.000,45.121368,37.933411,2020-07-01 22:28:48.130,1892.0,999999.0,2.59208e-06,1.88415,2.41801,1.28334,3.32651,0,1,507725,0.04539,0.0665331,0.252855,0.252208,0.17927,0.310437,0.445798,7.0912,8.06568,7.60074,1004234.15126599,SNPP
x0379352E_y451234N_l0419_s1238_v30,2020-09-08 00:15:36.000,45.123363,37.935204,2020-08-05 23:13:18.496,1797.0,999999.0,4.14565e-06,2.45168,1.74219,0.710612,2.94594,0,1,507725,0.0132025,0.0793465,0.280052,0.32526,0.235205,0.358777,0.55082,7.72409,8.38321,7.91365,1004317.01259136,SNPP
x0379329E_y451230N_l0598_s3142_v30,2020-09-08 22:31:42.000,45.122963,37.932854,2020-08-17 00:47:04.702,1790.0,999999.0,2.97833e-06,1.73546,3.94492,2.27313,6.77013,0,1,507657,0.000354596,0.0559693,0.159174,0.270471,0.147806,0.228906,0.312575,6.14027,7.11075,6.8899,1004399.16263124,SNPP
x0379277E_y451222N_l0363_s0850_v30,2020-09-08 10:43:49.000,45.122154,37.927662,2020-08-22 22:54:31.315,1129.0,284.0,3.38993e-05,3.12796,2.83861,0.907497,30.7635,0,34,376369,0.000893316,0.00333404,0.011098,0.137412,0.233457,0.422534,0.540424,6.86186,7.67482,7.28308,1004587.21983345,SNPP
x0379341E_y451220N_l0114_s2347_v30,2020-09-08 10:00:45.000,45.121975,37.934052,2020-08-30 00:03:37.254,2009.0,999999.0,9.23207e-07,0.85357,0.766611,0.898124,0.829154,0,1,376577,0.000115096,0.0322247,0.0473615,0.120454,0.0825483,0.21598,0.375349,6.78675,7.41502,7.22585,1004254.61808839,SNPP
x0379345E_y451234N_l0200_s2213_v30,2020-11-23 03:30:50.000,45.123371,37.934467,2020-11-12 23:57:06.473,1828.0,269.0,6.09233e-06,3.8538,2.75777,0.715598,4.35966,0,34,376445,0.0659734,0.126363,0.431151,0.549634,0.371548,0.226146,0.264421,4.96719,5.78329,5.72595,1004354.26721969,SNPP
x0379341E_y451244N_l0415_s0853_v30,2021-02-03 20:30:18.000,45.124393,37.934132,2021-01-29 22:54:05.080,1736.0,999999.0,1.58016e-06,0.81294,0.73304,0.901715,1.42485,3,1,376643,0.000932953,0.0302608,0.0624713,0.1048,0.0808003,0.104085,0.154268,3.91237,4.66804,4.53287,1004458.92183293,SNPP
x0379349E_y451253N_l0553_s1988_v30,2021-10-27 15:55:04.000,45.125294,37.934887,2021-10-20 23:45:49.658,1783.0,270.0,1.14126e-05,6.53754,4.78565,0.732025,8.35429,0,34,507773,0.0846652,0.207568,0.688017,0.875759,0.671036,0.336829,0.336699,5.1378,5.93387,5.84278,1004499.08424704,SNPP
x0379308E_y451230N_l0618_s0193_v30,2022-01-19 10:39:37.000,45.122952,37.930798,2022-01-07 22:23:36.600,1902.0,269.0,1.94147e-06,1.4395,2.32308,1.61381,3.13317,0,34,507769,0.000595282,0.042958,0.186372,0.19481,0.14431,0.158417,0.20051,4.89966,5.89993,5.78013,1004500.25316571,SNPP
x0379345E_y451207N_l2095_s1837_v30,2018-05-18 05:16:35.000,45.120663,37.934536,2018-05-16 23:38:23.384,1913.0,999999.0,2.1265e-06,1.61516,1.01492,0.628372,1.33623,0,1,376397,0.024237,0.0964051,0.180328,0.253513,0.139649,0.25449,0.422094,6.88823,7.65063,7.35386,1004117.60086416,SNPP
x0379315E_y451207N_l2633_s2461_v30,2018-05-28 08:08:17.000,45.120697,37.931484,2018-05-26 00:09:39.820,1830.0,999999.0,3.45692e-06,2.19783,2.5025,1.13862,3.93613,0,1,442317,0.00757752,0.109191,0.222635,0.333087,0.193836,0.296703,0.445746,7.03007,7.86947,7.47408,1004272.01700038,SNPP
x0379346E_y451195N_l0645_s3060_v30,2018-07-07 22:27:25.000,45.119514,37.934578,2018-06-20 00:40:45.292,1921.0,282.0,4.93564e-06,3.80865,6.93947,1.82203,8.9929,0,34,507775,0.0487237,0.202527,0.455326,0.58616,0.354068,0.302224,0.390654,6.55381,7.49382,7.18995,1004016.56244655,SNPP
x0379340E_y451211N_l2511_s1682_v30,2018-07-08 03:39:36.000,45.121063,37.933979,2018-06-28 23:32:03.848,1908.0,293.0,6.41806e-06,4.82602,2.80745,0.581732,3.73359,1,34,442365,0.0827458,0.228609,0.579227,0.7427,0.422822,0.447512,0.672648,8.21354,8.81933,8.34002,1004179.69397496,SNPP
x0379343E_y451197N_l0307_s3139_v30,2018-08-03 06:26:53.000,45.119675,37.93433,2018-07-27 00:46:59.107,1847.0,286.0,6.96001e-06,4.59405,10.3549,2.25399,15.6878,999999,34,376637,0.00143129,0.145677,0.521809,0.700956,0.40709,0.381466,0.497827,7.05085,8.03721,7.44462,1004042.73702336,SNPP
x0379330E_y451200N_l0836_s0989_v30,2018-08-18 01:01:17.000,45.119953,37.933029,2018-08-06 23:00:49.313,1810.0,287.0,5.60273e-06,3.41023,2.44117,0.715837,4.01064,0,34,442365,0.00180437,0.161985,0.325382,0.519631,0.31503,0.358912,0.498687,7.29218,7.98181,7.65899,1004131.25520748,SNPP
x0379332E_y451199N_l0628_s2207_v30,2018-08-25 01:30:08.000,45.11985,37.933247,2018-08-19 23:57:26.765,1908.0,286.0,5.52839e-06,4.15446,2.94613,0.709148,3.92045,0,34,442365,0.0971471,0.209632,0.464392,0.668344,0.342998,0.386448,0.520261,7.23824,7.92486,7.58211,1004111.56418198,SNPP
x0379351E_y451194N_l1163_s2849_v30,2018-09-04 10:19:25.000,45.119438,37.935059,2018-08-29 00:28:41.308,1863.0,285.0,9.86382e-06,6.73468,7.79359,1.15723,11.4147,0,34,507773,0.00237645,0.293567,0.793786,0.985337,0.644233,0.402269,0.491514,6.91101,7.82812,7.43818,1003986.14342488,SNPP
x0379352E_y451206N_l1540_s0615_v30,2018-09-27 16:40:49.000,45.120632,37.93515,2018-09-08 22:42:13.661,2102.0,999999.0,7.80423e-07,0.864644,0.656339,0.759086,0.592408,3,1,231755,0.00320214,0.0518932,0.141042,0.137412,0.0505019,0.166226,0.284634,5.63324,6.55683,5.98807,1004084.45948731,SNPP
x0379332E_y451211N_l0727_s0186_v30,2018-09-27 23:20:22.000,45.121147,37.933178,2018-09-09 22:23:14.451,1849.0,276.0,4.51919e-06,2.99494,4.9176,1.64197,7.42036,0,34,507773,0.0269107,0.147489,0.328404,0.432229,0.276574,0.271658,0.334994,5.73353,6.67971,6.26779,1004226.68266235,SNPP
x0379332E_y451203N_l0740_s1110_v30,2018-09-29 15:09:13.000,45.120255,37.933155,2018-09-12 23:07:29.458,1854.0,285.0,5.13941e-06,3.44099,2.94311,0.85531,4.39579,1,34,507773,0.00258525,0.190892,0.346536,0.544416,0.294637,0.350833,0.480133,7.02728,7.79613,7.44292,1004151.00731993,SNPP
x0379323E_y451207N_l0279_s2964_v30,2018-10-03 11:22:42.000,45.120659,37.932301,2018-09-19 00:35:06.085,1834.0,277.0,8.642e-06,5.54859,8.09002,1.45803,12.6003,0,34,507773,0.00356374,0.209955,0.60038,0.857496,0.500316,0.309697,0.360825,5.86698,6.84667,6.60814,1004228.18838718,SNPP
x0379311E_y451197N_l1134_s2714_v30,2018-10-06 06:24:14.000,45.11972,37.931107,2018-09-25 00:22:41.240,1777.0,283.0,5.10672e-06,2.88875,2.64811,0.9167,4.68133,1,34,310527,0.00428841,0.171046,0.207525,0.463537,0.267834,0.312322,0.430423,6.69125,7.62411,7.21772,1004206.60812097,SNPP
x0379293E_y451206N_l1444_s0186_v30,2018-10-06 13:02:21.000,45.120586,37.929256,2018-09-25 22:23:22.766,1936.0,999999.0,1.49815e-06,1.19229,1.95727,1.6416,2.45937,3,1,498507,0.003756,0.0473416,0.15313,0.18307,0.0959495,0.109,0.149999,4.03823,5.07022,4.89421,1004373.07420137,SNPP
x0379350E_y451205N_l0682_s0732_v30,2018-10-07 19:38:09.000,45.120548,37.93504,2018-09-29 22:48:40.357,1866.0,276.0,6.63619e-06,4.5638,5.30818,1.1631,7.71858,0,34,507773,0.0024863,0.194512,0.536919,0.687911,0.41583,0.26681,0.335186,5.78307,6.61301,6.2915,1004082.68379433,SNPP
x0379316E_y451197N_l0579_s0999_v30,2018-11-04 19:36:50.000,45.119747,37.931599,2018-10-09 23:01:17.263,1837.0,999999.0,2.50002e-06,1.61574,1.13935,0.705155,1.7629,3,1,310477,0.0022221,0.079287,0.15313,0.274385,0.120421,0.188915,0.338806,5.92851,6.73939,6.50722,1004184.50619838,SNPP
x0379337E_y451211N_l0755_s3145_v30,2018-11-05 05:57:12.000,45.121101,37.933708,2018-10-15 00:47:33.639,1852.0,274.0,5.9677e-06,3.98107,9.13856,2.2955,13.6989,999999,34,376701,0.150206,0.157026,0.406975,0.595292,0.396602,0.268628,0.302011,5.54574,6.45541,6.32841,1004196.41637501,SNPP
x0379325E_y451206N_l2692_s0191_v30,2018-11-09 10:05:35.000,45.120628,37.932518,2018-10-27 22:23:18.728,1936.0,272.0,5.17724e-06,4.12299,6.68737,1.62197,8.39734,0,34,507775,0.160068,0.197842,0.494612,0.623991,0.38961,0.262098,0.289358,5.34796,6.25296,5.94675,1004214.74730708,SNPP
x0379350E_y451207N_l1049_s1981_v30,2018-11-09 13:08:36.000,45.120731,37.935028,2018-10-28 23:45:10.844,1824.0,277.0,9.67251e-06,6.07517,4.40835,0.725634,7.0187,0,34,507773,0.0198162,0.278291,0.603402,0.930548,0.568487,0.318853,0.403326,5.96127,6.68829,6.55091,1004099.04053365,SNPP
x0379277E_y451196N_l1367_s3146_v30,2018-11-10 03:55:09.000,45.11964,37.927704,2018-10-31 00:47:29.980,1797.0,999999.0,5.72279e-06,3.38365,7.78251,2.30003,13.1626,0,1,507725,0.0125929,0.142024,0.325382,0.517022,0.291141,0.203659,0.269952,5.06108,6.00486,5.91695,1004368.70219674,SNPP
x0379299E_y451204N_l2474_s0094_v30,2018-12-04 16:59:39.000,45.120392,37.929897,2018-11-23 22:16:58.575,1924.0,999999.0,1.47542e-06,1.14719,2.37494,2.07023,3.05446,0,1,433097,0.0237446,0.047376,0.141042,0.164807,0.108768,0.0809924,0.146274,4.14012,5.32729,5.26606,1004324.54433754,SNPP
x0379329E_y451203N_l1043_s2975_v30,2019-02-01 04:36:17.000,45.120323,37.932903,2018-12-24 00:35:04.104,1884.0,268.0,3.5224e-06,2.51539,3.75481,1.49274,5.25801,999999,34,376701,0.00527503,0.117174,0.29214,0.390485,0.230544,0.166428,0.1971,4.75583,5.79344,5.6318,1004169.37181365,SNPP
x0379282E_y451204N_l2157_s0196_v30,2019-02-07 13:47:23.000,45.120392,37.92815,2018-12-30 22:23:13.965,2209.0,999999.0,4.97679e-07,0.67206,1.07811,1.60418,0.798368,0,1,2377,0.00862608,0.0138963,0.13802,0.0708825,0.0132117,0.0758084,0.143553,4.54486,5.77159,5.67346,1004411.29109362,SNPP
x0379349E_y451195N_l0180_s2470_v30,2019-02-16 12:22:19.000,45.119499,37.934887,2019-01-21 00:10:02.460,1933.0,999999.0,6.36946e-06,5.03744,5.85782,1.16286,7.40676,3,1,507727,0.135557,0.265278,0.597358,0.789662,0.428649,0.178749,0.228907,5.09265,6.1332,5.97621,1003999.93371218,SNPP
x0379335E_y451212N_l2025_s3147_v30,2019-02-22 02:36:09.000,45.121151,37.933498,2019-02-04 00:47:14.925,1877.0,263.0,3.91946e-06,2.7573,6.36719,2.30921,9.05086,3,34,507773,0.090512,0.121665,0.316316,0.386572,0.275992,0.181711,0.192951,4.25319,5.16228,4.91826,1004211.14494576,SNPP
x0379296E_y451205N_l1780_s0314_v30,2019-02-23 03:58:20.000,45.120537,37.929642,2019-02-05 22:29:23.950,2227.0,999999.0,7.7119e-07,1.07476,1.34168,1.24835,0.962716,3,1,428365,0.0163123,0.0756147,0.258899,0.125672,0.0464233,0.0791746,0.189891,4.80657,5.90071,5.80113,1004349.68973914,SNPP
x0379321E_y451210N_l2547_s2857_v30,2019-03-14 00:13:46.000,45.120995,37.932076,2019-03-09 00:28:21.998,1825.0,267.0,4.78654e-06,3.00772,3.53057,1.17384,5.61863,0,34,375935,0.0276962,0.134416,0.30725,0.446579,0.279488,0.194099,0.244317,4.70628,5.5902,5.47839,1004268.29112982,SNPP
x0379349E_y451200N_l0894_s2969_v30,2019-03-23 02:59:29.000,45.120014,37.93486,2019-03-14 00:34:29.648,2024.0,999999.0,1.35064e-06,1.28583,1.89295,1.47216,1.98837,999999,1,376653,0.067478,0.0623294,0.18335,0.192201,0.112264,0.0902833,0.159847,4.65434,5.74156,5.6721,1004045.62647152,SNPP
x0379341E_y451212N_l1686_s2720_v30,2019-03-26 04:12:30.000,45.121174,37.934135,2019-03-20 00:22:01.173,1872.0,271.0,6.7214e-06,4.67804,4.32611,0.924769,6.21575,0,34,507709,0.00228358,0.221306,0.512743,0.706174,0.439719,0.271389,0.277679,5.16377,6.00486,5.92779,1004181.51166087,SNPP
x0379353E_y451202N_l0804_s2558_v30,2019-04-05 05:04:34.000,45.120197,37.935268,2019-03-31 00:15:40.301,1888.0,268.0,6.5719e-06,4.73289,3.43215,0.725171,4.76575,0,34,507773,0.00642841,0.224822,0.576205,0.707479,0.426318,0.242237,0.25903,4.93123,5.75872,5.70597,1004041.13836301,SNPP
x0379314E_y451210N_l2248_s2345_v30,2019-05-07 05:07:46.000,45.120995,37.931412,2019-04-22 00:03:11.127,1810.0,274.0,3.68718e-06,2.24202,2.00668,0.895032,3.30014,0,34,376445,0.00664578,0.0857427,0.237745,0.323956,0.210151,0.215778,0.294705,5.59009,6.49832,6.30064,1004301.25186887,SNPP
x0379329E_y451201N_l1528_s1840_v30,2019-06-05 14:51:19.000,45.12009,37.932854,2019-05-19 23:38:26.385,1877.0,999999.0,3.60801e-07,0.253865,0.159875,0.629764,0.22722,3,1,36545,0.00437304,0.0277789,-0.00703375,0.0343565,0.0254475,0.185077,0.348053,6.35363,7.19228,6.64912,1004151.73960146,SNPP
x0379351E_y451205N_l0033_s1244_v30,2019-06-08 07:49:35.000,45.120499,37.935116,2019-05-31 23:13:26.151,1857.0,999999.0,4.76945e-06,3.2163,2.26916,0.705518,3.36493,0,1,442125,0.0009731,0.171103,0.304228,0.531371,0.264921,0.325653,0.505941,7.20867,7.94983,7.61327,1004074.69191232,SNPP
x0379352E_y451197N_l1141_s2969_v30,2019-06-12 00:03:31.000,45.119659,37.935249,2019-06-02 00:34:42.655,1869.0,285.0,6.6549e-06,4.60105,6.77974,1.47352,9.80613,0,34,507773,0.134793,0.202392,0.467414,0.725742,0.439137,0.358306,0.452166,6.85946,7.87805,7.50321,1003995.74633124,SNPP
x0379342E_y451208N_l0025_s0623_v30,2019-06-12 21:55:35.000,45.120811,37.934208,2019-06-07 22:41:56.755,1894.0,285.0,6.72703e-06,4.90751,3.68292,0.750467,5.04842,1,34,507773,0.133033,0.230712,0.561095,0.728351,0.469435,0.391026,0.49138,6.96375,7.86674,7.46494,1004146.62566165,SNPP
x0379325E_y451208N_l1844_s2970_v30,2019-06-21 19:46:21.000,45.120831,37.932468,2019-06-18 00:34:49.247,1805.0,285.0,6.74064e-06,4.06,5.99343,1.47622,9.95063,0,34,507773,0.00230367,0.157964,0.388843,0.635731,0.379705,0.350361,0.434554,6.98812,7.84333,7.51167,1004234.71040884,SNPP
x0379285E_y451199N_l1661_s3145_v30,2019-07-07 19:26:05.000,45.119934,37.928535,2019-06-28 00:47:15.341,2001.0,283.0,2.84376e-06,2.58363,5.92681,2.29399,6.52355,999999,34,507773,0.163913,0.126597,0.310272,0.416575,0.246859,0.289163,0.38143,6.72921,7.62879,7.38772,1004352.74300283,SNPP
x0379314E_y451206N_l0428_s2466_v30,2019-07-08 05:16:05.000,45.120609,37.931377,2019-06-30 00:09:57.857,2028.0,999999.0,8.24681e-07,0.791487,0.911451,1.15157,0.949676,3,1,441285,0.0400336,0.0438805,0.089669,0.11654,0.0732257,0.163803,0.266218,5.46103,6.40665,5.98062,1004269.75122365,SNPP
x0379333E_y451199N_l0448_s2103_v30,2019-07-31 13:45:52.000,45.11985,37.93325,2019-07-16 23:51:17.772,1830.0,999999.0,3.50765e-06,2.23294,1.94716,0.872019,3.05873,0,1,310477,0.0311102,0.101117,0.237745,0.317433,0.213064,0.219413,0.439254,6.92059,7.74464,7.38942,1004111.41526534,SNPP
x0379327E_y451209N_l0523_s1388_v30,2019-08-06 13:52:30.000,45.120922,37.932747,2019-07-23 23:19:59.109,1850.0,999999.0,4.23982e-06,2.81608,1.74064,0.618106,2.62066,0,1,311245,0.00254355,0.155695,0.289118,0.434838,0.244528,0.335482,0.5373,7.45799,8.17842,7.7257,1004228.69835815,SNPP
x0379323E_y451202N_l1094_s1000_v30,2019-08-30 14:57:55.000,45.120228,37.932274,2019-08-25 23:01:11.340,1805.0,288.0,9.33268e-06,5.6225,3.96019,0.704347,6.57344,1,34,311037,0.00903112,0.225321,0.558073,0.857496,0.503229,0.453504,0.580601,7.49954,8.23381,7.82527,1004192.41443279,SNPP
x0379333E_y451204N_l1481_s2560_v30,2019-09-23 03:25:24.000,45.120426,37.933334,2019-09-07 00:16:23.178,1817.0,283.0,6.45856e-06,3.99432,2.91203,0.729041,4.70855,1,34,507773,0.00417294,0.143612,0.437194,0.582247,0.374461,0.3305,0.43965,6.63292,7.60265,7.18453,1004156.8482893,SNPP
x0379332E_y451211N_l0120_s0622_v30,2019-12-09 06:34:25.000,45.121143,37.933205,2019-11-30 22:41:50.704,1989.0,999999.0,1.08618e-06,0.963692,0.724101,0.751382,0.816139,0,1,376393,0.0063805,0.0319581,0.141042,0.132194,0.0872096,0.153839,0.233529,5.26765,6.24047,6.07341,1004224.99810403,SNPP
x0379329E_y451211N_l0303_s1974_v30,2020-01-14 11:02:13.000,45.121128,37.932907,2020-01-03 23:44:21.225,1869.0,999999.0,5.35315e-07,0.370036,0.266203,0.719397,0.385104,0,1,166337,0.0025064,0.0330675,0.0443396,0.0526195,0.0341874,0.0910239,0.174702,4.55965,5.46616,5.37138,1004238.49700417,SNPP
x0379342E_y451208N_l0743_s2851_v30,2020-01-14 11:32:28.000,45.120819,37.934193,2020-01-07 00:28:00.795,1838.0,999999.0,1.43265e-06,0.926502,1.07564,1.16096,1.66326,0,1,507713,0.00206098,0.0243208,0.0926909,0.13089,0.0854616,0.122465,0.176965,4.54806,5.52662,5.38086,1004148.05909613,SNPP
x0379327E_y451199N_l0025_s0994_v30,2020-02-22 07:55:35.000,45.119877,37.932728,2020-02-17 23:00:19.546,1878.0,999999.0,1.92723e-06,1.35885,0.965451,0.710489,1.36928,0,1,376397,0.0321812,0.0546427,0.165218,0.192201,0.12683,0.123407,0.207968,4.64954,5.45718,5.43267,1004139.65236259,SNPP
x0379343E_y451204N_l0104_s1235_v30,2020-01-30 10:38:32.000,45.120384,37.934345,2020-01-26 23:12:46.334,1857.0,999999.0,2.43508e-06,1.64315,1.17169,0.713078,1.73641,0,1,507725,0.0234271,0.07917,0.18335,0.23525,0.155381,0.162523,0.235122,5.03711,5.8777,5.78826,1004103.05184142,SNPP
x0379346E_y451196N_l0277_s2350_v30,2020-04-15 12:59:20.000,45.119606,37.934566,2020-04-08 00:03:13.889,1786.0,270.0,6.21353e-06,3.58199,3.23594,0.903391,5.61325,0,34,507773,0.0433615,0.128085,0.328404,0.549634,0.33251,0.213354,0.282454,5.08745,5.9288,5.82754,1004025.08103034,SNPP
x0379340E_y451205N_l0571_s0440_v30,2020-07-21 17:14:10.000,45.120541,37.933956,2020-06-20 22:35:03.244,1886.0,999999.0,2.60762e-06,1.86976,1.85741,0.993397,2.5904,0,1,507661,0.000541965,0.0890644,0.216591,0.279603,0.166451,0.281891,0.417253,6.59656,7.55233,7.03993,1004135.87968443,SNPP
x0379320E_y451208N_l0328_s2341_v30,2020-07-21 17:03:41.000,45.1208,37.931995,2020-06-27 00:03:03.150,1792.0,999999.0,2.05109e-06,1.19803,1.06424,0.888321,1.82203,0,1,311241,0.000806618,0.0369291,0.119889,0.177852,0.104689,0.278592,0.452568,7.21347,7.96972,7.57974,1004255.51987275,SNPP
x0379321E_y451209N_l0741_s3139_v30,2020-07-21 23:54:53.000,45.120918,37.932076,2020-06-30 00:46:39.088,1835.0,999999.0,2.68754e-06,1.72809,3.89768,2.25548,6.06171,0,1,507725,0.0144649,0.0766536,0.174284,0.275689,0.140814,0.254086,0.374965,6.4699,7.50942,7.07278,1004261.660402,SNPP
x0379304E_y451209N_l0270_s2457_v30,2020-07-29 11:04:54.000,45.12088,37.930439,2020-07-02 00:09:19.853,1878.0,999999.0,1.27733e-06,0.901183,1.01684,1.12834,1.44127,0,1,311233,0.00232061,0.0189084,0.0715372,0.132194,0.0790523,0.283373,0.465055,7.32774,8.17569,7.72164,1004339.65270081,SNPP
x0379332E_y451204N_l0419_s0445_v30,2020-09-08 00:08:24.000,45.120358,37.933189,2020-08-07 22:35:28.996,1780.0,291.0,2.84695e-06,1.62233,1.59781,0.984885,2.80392,0,34,376639,0.000402693,0.0743101,0.13802,0.245686,0.148389,0.375743,0.56471,7.93945,8.75652,8.17645,1004158.18958802,SNPP
x0379304E_y451201N_l0374_s0304_v30,2020-09-08 02:41:34.000,45.120087,37.930401,2020-08-18 22:29:13.716,1899.0,999999.0,7.72363e-07,0.569462,0.725011,1.27315,0.983334,0,1,507457,0.0159001,0.0245645,0.0775812,0.0734915,0.0615725,0.243112,0.380239,6.87904,7.78794,7.48966,1004273.25996225,SNPP
x0379319E_y451196N_l0126_s2461_v30,2020-09-08 22:36:09.000,45.11961,37.931942,2020-08-19 00:09:45.438,1694.0,999999.0,9.44795e-07,0.440703,0.501605,1.13819,1.07536,0,1,310465,0.00223766,0.0302348,-0.0251655,0.053924,0.045258,0.23308,0.396053,6.99571,7.77741,7.48322,1004155.68107354,SNPP
x0379346E_y451204N_l0168_s2100_v30,2021-02-28 23:58:26.000,45.120399,37.934586,2021-02-11 23:50:37.670,1749.0,999999.0,3.4717e-06,1.84138,1.59788,0.867764,3.01262,0,1,507725,0.000990575,0.0688806,0.180328,0.243077,0.181601,0.206554,0.298737,5.6648,6.48116,6.33282,1004092.38266703,SNPP
x0379280E_y451202N_l0685_s0087_v30,2021-03-30 18:07:53.000,45.120239,37.927956,2021-03-20 22:16:00.404,2180.0,999999.0,4.09877e-07,0.524899,1.10657,2.10815,0.864083,3,1,376321,0.000682634,0.0278344,0.0564274,0.0761005,0.0475886,0.107249,0.14461,4.20644,5.18256,5.05914,1004407.75327885,SNPP
